ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
1371,9/1/2012 1:28,9/1/2012 1:33,7.35,1,-122.410972,37.777637,-122.410898,37.790813,10,29
1372,9/1/2012 1:28,9/1/2012 1:46,27.15,1,-122.422497,37.741498,-122.402148,37.713042,123,154
1373,9/1/2012 7:07,9/1/2012 7:29,43.65,1,-122.410918,37.791792,-122.389628,37.61493,29,239
1374,9/1/2012 7:56,9/1/2012 8:25,22.2,1,-122.442752,37.782073,-122.415287,37.778238,69,10
1375,9/1/2012 9:08,9/1/2012 9:30,34.8,1,-122.41611,37.806295,-122.494502,37.862405,41,1448
1376,9/1/2012 2:38,9/1/2012 2:45,9,3,-122.419943,37.765025,-122.41407,37.78266,106,9
1377,9/1/2012 1:52,9/1/2012 1:59,9.55,3,-122.421833,37.74243,-122.419903,37.76795,123,106
1378,9/1/2012 10:01,9/1/2012 10:14,14.5,1,-122.445542,37.77014,-122.411393,37.794502,88,28
1379,9/1/2012 0:54,9/1/2012 1:16,40.7,1,-122.38669,37.61768,-122.42576,37.738978,239,127
1380,9/1/2012 11:56,9/1/2012 12:10,15.95,1,-122.420107,37.787772,-122.447715,37.801647,31,51
1381,9/1/2012 12:36,9/1/2012 12:39,5.15,1,-122.41033,37.80129,-122.416782,37.80448,38,39
1382,9/1/2012 12:39,9/1/2012 12:57,16.15,1,-122.41675,37.804907,-122.436447,37.777193,39,86
1383,9/1/2012 15:01,9/1/2012 15:01,3.5,1,-122.397048,37.794463,-122.396932,37.794557,1,1
1384,9/1/2012 3:21,9/1/2012 3:37,31,3,-122.411223,37.771405,-122.458085,37.686992,19,201
1385,9/1/2012 11:16,9/1/2012 11:26,11.2,1,-122.408237,37.787642,-122.404838,37.806365,0,41
1386,9/1/2012 11:55,9/1/2012 12:12,18.9,1,-122.475543,37.755872,-122.435323,37.797117,173,45
1387,9/1/2012 12:51,9/1/2012 13:00,12,1,-122.434447,37.7631,-122.42236,37.784685,104,75
1388,9/1/2012 13:09,9/1/2012 13:18,11.75,1,-122.422413,37.774217,-122.409288,37.801085,81,37
1389,9/1/2012 14:30,9/1/2012 14:42,12.3,1,-122.442545,37.782813,-122.408385,37.787032,86,7
1390,9/1/2012 15:04,9/1/2012 15:10,6.8,1,-122.397078,37.795713,-122.389425,37.7861,0,17
1391,9/1/2012 12:10,9/1/2012 12:21,13.4,4,-122.415845,37.783347,-122.413788,37.748053,9,122
1392,9/1/2012 9:41,9/1/2012 9:49,9.55,1,-122.410817,37.788008,-122.427945,37.795262,7,46
1393,9/1/2012 16:12,9/1/2012 16:27,16.15,1,-122.472962,37.773072,-122.436075,37.798907,0,50
1394,9/1/2012 10:04,9/1/2012 10:19,17.8,1,-122.480665,37.783227,-122.410197,37.778708,62,11
1395,9/1/2012 8:47,9/1/2012 8:53,11.75,1,-122.409283,37.781375,-122.394483,37.750098,11,142
1396,9/1/2012 5:14,9/1/2012 5:14,3.5,1,-122.419438,37.76302,-122.419513,37.763827,101,106
1397,9/1/2012 11:48,9/1/2012 12:00,14.5,2,-122.427575,37.800837,-122.402548,37.785805,44,12
1398,9/1/2012 15:03,9/1/2012 15:20,18.9,1,-122.41188,37.791698,-122.477567,37.801082,29,0
1399,9/1/2012 2:55,9/1/2012 3:01,9,1,-122.412483,37.783417,-122.441422,37.781515,8,69
1400,9/1/2012 6:54,9/1/2012 7:01,11.15,1,-122.46176,37.746285,-122.452263,37.76955,172,88
1401,9/1/2012 1:40,9/1/2012 1:41,4.05,1,-122.386017,37.61777,-122.386442,37.61762,239,239
1402,9/1/2012 4:16,9/1/2012 4:23,9.55,1,-122.402555,37.778433,-122.420145,37.766633,18,106
1403,9/1/2012 1:59,9/1/2012 2:09,12.3,1,-122.410275,37.787967,-122.4371,37.771423,7,84
1404,9/1/2012 7:35,9/1/2012 7:44,9,1,-122.411202,37.791893,-122.393318,37.794742,28,22
1405,9/1/2012 3:15,9/1/2012 3:20,6.8,1,-122.436445,37.734045,-122.450992,37.733813,130,131
1406,9/1/2012 8:13,9/1/2012 8:18,8.45,1,-122.420733,37.783212,-122.430873,37.797733,9,45
1407,9/1/2012 8:26,9/1/2012 8:32,7.5,1,-122.415073,37.77835,-122.404327,37.784443,10,11
1408,9/1/2012 1:43,9/1/2012 1:49,9,3,-122.419285,37.761393,-122.423352,37.742512,101,128
1409,9/1/2012 9:51,9/1/2012 10:03,17.25,1,-122.416598,37.738102,-122.421225,37.793385,124,33
1410,9/1/2012 10:25,9/1/2012 10:33,8.45,1,-122.410695,37.791875,-122.41902,37.807452,29,41
1411,9/1/2012 10:59,9/1/2012 11:08,10.65,1,-122.409398,37.785652,-122.4048,37.806342,7,41
1412,9/1/2012 8:19,9/1/2012 8:19,16,1,-122.439668,37.800342,-122.439668,37.800342,50,50
1413,9/1/2012 7:26,9/1/2012 7:36,12.85,1,-122.413987,37.78658,-122.415323,37.7535,7,118
1414,9/1/2012 1:10,9/1/2012 1:18,11.2,4,-122.444203,37.747195,-122.437708,37.772208,96,84
1415,9/1/2012 0:57,9/1/2012 0:59,5.15,1,-122.414637,37.785485,-122.416098,37.792727,30,32
1416,9/1/2012 9:52,9/1/2012 10:02,10.65,1,-122.409118,37.786177,-122.420347,37.80561,7,40
1417,9/1/2012 11:59,9/1/2012 12:11,16.15,1,-122.403013,37.792638,-122.409202,37.745665,2,121
1418,9/1/2012 13:03,9/1/2012 13:14,11.2,1,-122.40888,37.788733,-122.404725,37.8063,6,41
1419,9/1/2012 14:12,9/1/2012 14:18,6.8,1,-122.407518,37.787418,-122.410875,37.792078,5,28
1420,9/1/2012 0:52,9/1/2012 1:08,18.35,1,-122.393097,37.793158,-122.46425,37.763992,15,175
1421,9/1/2012 5:15,9/1/2012 5:19,6.25,1,-122.392143,37.791707,-122.40708,37.792302,15,3
1422,9/1/2012 4:36,9/1/2012 4:40,6.8,1,-122.403857,37.77715,-122.413177,37.785758,18,7
1423,9/1/2012 15:47,9/1/2012 16:01,15.6,1,-122.446955,37.770142,-122.408685,37.788265,88,7
1424,9/1/2012 3:45,9/1/2012 3:50,7.35,1,-122.401577,37.786632,-122.417218,37.783467,12,9
1425,9/1/2012 9:17,9/1/2012 9:30,20.18,1,-122.420062,37.802078,-122.450753,37.769513,40,88
1426,9/1/2012 12:21,9/1/2012 12:27,9.9,1,-122.394003,37.786878,-122.406645,37.789572,16,5
1427,9/1/2012 11:59,9/1/2012 12:03,5.7,1,-122.402038,37.792637,-122.410765,37.791753,2,29
1428,9/1/2012 12:37,9/1/2012 13:00,54.78,1,-122.390208,37.615167,-122.408528,37.788673,239,6
1429,9/1/2012 0:34,9/1/2012 0:50,21.1,4,-122.422305,37.770073,-122.485258,37.742705,106,185
1430,9/1/2012 1:19,9/1/2012 1:24,6.8,1,-122.42216,37.74235,-122.432612,37.747372,123,97
1431,9/1/2012 12:58,9/1/2012 13:13,12.3,3,-122.410472,37.800397,-122.40043,37.787323,36,12
1432,9/1/2012 12:28,9/1/2012 12:39,17.05,2,-122.418948,37.75757,-122.437887,37.800558,101,50
1433,9/1/2012 4:50,9/1/2012 4:56,7.9,1,-122.414443,37.803153,-122.40271,37.79205,39,2
1434,9/1/2012 12:53,9/1/2012 12:58,6.25,1,-122.442747,37.791538,-122.451148,37.78665,49,70
1435,9/1/2012 10:30,9/1/2012 10:45,39.25,2,-122.409578,37.776342,-122.390393,37.614277,20,239
1436,9/1/2012 5:05,9/1/2012 5:21,19.45,3,-122.468495,37.779627,-122.425787,37.741673,64,127
1437,9/1/2012 12:22,9/1/2012 12:37,12.85,1,-122.4222,37.76994,-122.393995,37.794242,106,0
1438,9/1/2012 14:47,9/1/2012 15:01,12.85,1,-122.402008,37.803497,-122.412245,37.791557,23,29
1439,9/1/2012 13:47,9/1/2012 13:58,18,1,-122.441362,37.788038,-122.404392,37.784348,48,11
1440,9/1/2012 10:50,9/1/2012 10:55,9.8,1,-122.39915,37.796937,-122.403412,37.789657,22,4
1441,9/1/2012 9:40,9/1/2012 9:51,12.3,1,-122.419383,37.787917,-122.434848,37.758272,31,94
1442,9/1/2012 15:21,9/1/2012 15:42,46.2,1,-122.38502,37.615567,-122.403527,37.785178,239,12
1443,9/1/2012 14:18,9/1/2012 14:24,9,1,-122.394065,37.777503,-122.403255,37.787257,109,12
1444,9/1/2012 15:23,9/1/2012 15:42,41.8,1,-122.390332,37.615307,-122.43759,37.757527,239,94
1445,9/1/2012 11:45,9/1/2012 11:48,5.7,1,-122.417963,37.807063,-122.420173,37.80297,41,40
1446,9/1/2012 4:59,9/1/2012 5:09,16,1,-122.407375,37.789495,-122.425073,37.759888,5,102
1447,9/1/2012 9:50,9/1/2012 10:09,49.2,2,-122.412047,37.781013,-122.384012,37.617063,8,239
1448,9/1/2012 9:21,9/1/2012 9:27,8.45,1,-122.409358,37.789153,-122.39581,37.793237,6,15
1449,9/1/2012 18:36,9/1/2012 18:38,5.15,1,-122.400532,37.793713,-122.40892,37.792198,2,27
1450,9/1/2012 13:20,9/1/2012 13:27,7.9,1,-122.397447,37.794145,-122.407508,37.787652,1,0
1451,9/1/2012 11:59,9/1/2012 12:06,8.45,1,-122.424015,37.790152,-122.400912,37.790715,75,4
1452,9/1/2012 16:00,9/1/2012 16:07,7.35,1,-122.396595,37.794942,-122.408427,37.788183,22,0
1453,9/1/2012 13:09,9/1/2012 13:29,18.9,1,-122.41092,37.79219,-122.46835,37.770952,28,0
1454,9/1/2012 12:49,9/1/2012 12:56,8.45,1,-122.40984,37.78585,-122.42469,37.777652,7,79
1455,9/1/2012 7:01,9/1/2012 7:04,5.15,1,-122.420803,37.781793,-122.420928,37.774502,76,81
1456,9/1/2012 18:33,9/1/2012 20:03,137.45,1,-122.387408,37.61701,-122.38616,37.618047,239,239
1457,9/1/2012 3:13,9/1/2012 3:21,17.05,1,-122.384883,37.615478,-122.408495,37.617605,239,237
1458,9/1/2012 0:37,9/1/2012 0:45,10.65,1,-122.43755,37.774212,-122.40839,37.789168,85,5
1459,9/1/2012 15:19,9/1/2012 15:31,15.3,1,-122.420498,37.805768,-122.408602,37.78845,40,6
1460,9/1/2012 16:03,9/1/2012 16:09,6.8,1,-122.440987,37.800277,-122.441465,37.789763,43,48
1461,9/1/2012 17:01,9/1/2012 17:06,8.45,2,-122.422073,37.776005,-122.426002,37.798377,79,45
1462,9/1/2012 12:00,9/1/2012 12:15,12.85,1,-122.411083,37.787072,-122.421085,37.806587,7,40
1463,9/1/2012 11:01,9/1/2012 11:13,18.06,1,-122.453935,37.781473,-122.410485,37.800242,69,36
1464,9/1/2012 5:36,9/1/2012 6:01,60.06,1,-122.422013,37.789797,-122.385283,37.614848,32,239
1465,9/1/2012 9:51,9/1/2012 10:38,44.75,1,-122.410448,37.786953,-122.39585,37.797013,7,22
1466,9/1/2012 0:34,9/1/2012 0:42,11.2,1,-122.404748,37.776715,-122.414988,37.745812,19,122
1467,9/1/2012 17:30,9/1/2012 17:37,11,1,-122.412808,37.788648,-122.426017,37.800475,6,44
1468,9/1/2012 6:54,9/1/2012 6:54,3.5,1,-122.409398,37.801268,-122.409398,37.801268,0,0
1469,9/1/2012 13:29,9/1/2012 13:39,9.55,1,-122.392748,37.793015,-122.409975,37.787817,15,7
1470,9/1/2012 13:29,9/1/2012 13:41,12.85,1,-122.418902,37.756915,-122.436868,37.722125,101,165
1471,9/1/2012 11:46,9/1/2012 12:00,12.85,3,-122.407702,37.788372,-122.413755,37.808468,0,41
1472,9/1/2012 1:21,9/1/2012 1:33,16.7,1,-122.405163,37.79708,-122.464815,37.773587,24,64
1473,9/1/2012 12:17,9/1/2012 12:42,24.75,3,-122.40803,37.796827,-122.477918,37.773445,36,63
1474,9/1/2012 12:35,9/1/2012 12:43,11,1,-122.436857,37.77128,-122.415225,37.778455,84,9
1475,9/1/2012 10:44,9/1/2012 10:54,13.75,1,-122.443475,37.781812,-122.407963,37.785742,69,7
1476,9/1/2012 7:57,9/1/2012 7:59,5.15,1,-122.422118,37.790433,-122.431068,37.79119,32,47
1477,9/1/2012 14:14,9/1/2012 14:22,10.65,1,-122.408893,37.787552,-122.445807,37.782367,7,69
1478,9/1/2012 9:48,9/1/2012 9:50,4.6,1,-122.408338,37.78449,-122.412633,37.784922,8,7
1479,9/1/2012 10:24,9/1/2012 10:32,9.55,1,-122.430968,37.791077,-122.408402,37.780345,47,11
1480,9/1/2012 10:33,9/1/2012 11:08,32.1,1,-122.410858,37.79222,-122.41092,37.792288,28,28
1481,9/1/2012 0:08,9/1/2012 0:14,7.9,1,-122.393298,37.793425,-122.402512,37.780975,0,21
1482,9/1/2012 11:53,9/1/2012 12:08,15.6,1,-122.410543,37.791673,-122.42321,37.754067,29,99
1483,9/1/2012 12:21,9/1/2012 12:30,9.55,1,-122.405268,37.785145,-122.392977,37.79445,11,22
1484,9/1/2012 12:51,9/1/2012 12:58,9,1,-122.398262,37.796373,-122.390478,37.779322,22,109
1485,9/1/2012 17:20,9/1/2012 17:28,9.55,1,-122.423342,37.790212,-122.418175,37.802957,75,40
1486,9/1/2012 1:22,9/1/2012 1:22,3.5,1,-122.418363,37.631935,-122.418587,37.632688,237,237
1487,9/1/2012 3:00,9/1/2012 3:09,9.55,1,-122.402587,37.778523,-122.40453,37.786583,21,12
1488,9/1/2012 0:35,9/1/2012 0:44,14,1,-122.434665,37.760902,-122.404425,37.769762,103,108
1489,9/1/2012 0:20,9/1/2012 0:26,8.45,1,-122.448783,37.769788,-122.426565,37.7646,88,104
1490,9/1/2012 7:49,9/1/2012 7:57,11.75,1,-122.410855,37.7791,-122.404798,37.806358,10,41
1491,9/1/2012 1:25,9/1/2012 1:34,11.2,1,-122.415298,37.758882,-122.404283,37.782002,116,21
1492,9/1/2012 0:46,9/1/2012 0:56,10.65,1,-122.415488,37.767392,-122.421172,37.793062,107,33
1493,9/1/2012 0:16,9/1/2012 0:29,14.5,1,-122.40488,37.753115,-122.408755,37.790965,120,29
1494,9/1/2012 2:26,9/1/2012 2:30,5.7,4,-122.422717,37.77576,-122.430253,37.770822,79,81
1495,9/1/2012 1:29,9/1/2012 1:37,10.1,4,-122.425097,37.770745,-122.415602,37.750762,81,118
1496,9/1/2012 14:18,9/1/2012 14:32,15.05,1,-122.451768,37.76856,-122.411658,37.791708,88,29
1497,9/1/2012 15:43,9/1/2012 15:43,42.35,1,0,0,0,0,0,0
1498,9/1/2012 11:00,9/1/2012 11:03,5.7,3,-122.411313,37.785558,-122.405665,37.791378,7,3
1499,9/1/2012 14:49,9/1/2012 15:01,12.3,1,-122.4185,37.779655,-122.44038,37.77094,9,84
1500,9/1/2012 15:01,9/1/2012 15:07,6.8,1,-122.401637,37.78843,-122.407268,37.793282,12,26
1501,9/1/2012 15:30,9/1/2012 15:46,15.6,1,-122.404557,37.785538,-122.446962,37.77013,12,88
1502,9/1/2012 17:14,9/1/2012 17:26,11.75,1,-122.441965,37.798977,-122.454365,37.781673,50,70
1503,9/1/2012 13:24,9/1/2012 13:32,6.8,1,-122.40761,37.787673,-122.407415,37.791398,0,29
1504,9/1/2012 12:18,9/1/2012 12:32,11.75,2,-122.411577,37.795102,-122.414655,37.774858,35,10
1505,9/1/2012 4:07,9/1/2012 4:15,20.45,1,-122.42818,37.785103,-122.427002,37.771465,74,81
1506,9/1/2012 2:09,9/1/2012 2:16,10.1,1,-122.461158,37.781287,-122.448713,37.76879,66,89
1507,9/1/2012 1:50,9/1/2012 2:00,13.95,1,-122.408583,37.780903,-122.462403,37.78471,11,66
1508,9/1/2012 1:39,9/1/2012 1:47,10.65,1,-122.419728,37.765225,-122.402923,37.78338,106,11
1509,9/1/2012 17:28,9/1/2012 17:34,7.9,1,-122.453703,37.786348,-122.447448,37.798408,70,0
1510,9/1/2012 13:22,9/1/2012 13:22,46.2,1,-122.408507,37.784635,-122.408507,37.784635,8,8
1511,9/1/2012 9:32,9/1/2012 9:35,5.7,2,-122.400787,37.78976,-122.410685,37.789087,13,6
1512,9/1/2012 0:10,9/1/2012 0:17,12,1,-122.397795,37.790963,-122.42423,37.79285,14,46
1513,9/1/2012 9:24,9/1/2012 9:31,9,1,-122.433972,37.781043,-122.411895,37.782995,86,8
1514,9/1/2012 8:58,9/1/2012 8:58,7.35,1,-122.424225,37.791205,-122.424222,37.791203,46,46
1515,9/1/2012 13:36,9/1/2012 13:51,20.2,1,-122.41019,37.78507,-122.472835,37.758927,8,174
1516,9/1/2012 14:14,9/1/2012 14:24,9.55,1,-122.410718,37.791685,-122.414102,37.80813,29,41
1517,9/1/2012 12:18,9/1/2012 12:25,12,1,-122.425325,37.792807,-122.409352,37.799795,46,37
1518,9/1/2012 11:45,9/1/2012 11:51,7.9,1,-122.42153,37.784755,-122.402948,37.783485,75,12
1519,9/1/2012 10:01,9/1/2012 10:18,15.05,1,-122.410687,37.786772,-122.44275,37.80191,7,51
1520,9/1/2012 5:47,9/1/2012 5:53,7.35,1,-122.432812,37.779425,-122.439657,37.788252,78,48
1521,9/1/2012 15:26,9/1/2012 15:37,12.3,1,-122.422322,37.798303,-122.428422,37.768095,34,82
1522,9/1/2012 6:56,9/1/2012 7:08,17.2,1,-122.450493,37.765715,-122.504632,37.782033,89,56
1523,9/1/2012 8:43,9/1/2012 9:03,43.1,2,-122.413237,37.789733,-122.389668,37.614877,29,239
1524,9/1/2012 9:42,9/1/2012 9:54,18.06,1,-122.445752,37.771787,-122.392388,37.789223,88,16
1525,9/1/2012 10:44,9/1/2012 11:13,45.85,1,-122.386883,37.617692,-122.402747,37.786797,239,12
1526,9/1/2012 1:11,9/1/2012 1:17,7.9,1,-122.422127,37.797447,-122.407502,37.791933,34,29
1527,9/1/2012 13:29,9/1/2012 13:44,16.4,1,-122.407668,37.787988,-122.443137,37.788682,0,48
1528,9/1/2012 13:07,9/1/2012 13:26,19.45,1,-122.466318,37.779482,-122.390573,37.787967,64,16
1529,9/1/2012 11:38,9/1/2012 11:53,15.05,1,-122.401155,37.795263,-122.44598,37.798715,24,50
1530,9/1/2012 8:51,9/1/2012 9:11,42.55,1,-122.409627,37.786092,-122.384047,37.617165,7,239
1531,9/1/2012 19:50,9/1/2012 20:00,10.1,1,-122.422425,37.790763,-122.396592,37.79361,32,1
1532,9/2/2012 0:05,9/2/2012 0:08,5.7,1,-122.420117,37.752197,-122.426957,37.745722,100,128
1533,9/2/2012 0:13,9/2/2012 0:21,12,3,-122.444893,37.788457,-122.42101,37.8028,48,40
1534,9/1/2012 23:40,9/1/2012 23:47,9,3,-122.415557,37.781793,-122.406052,37.797892,9,37
1535,9/1/2012 22:50,9/1/2012 22:50,7.35,2,-122.407443,37.791842,-122.407443,37.791842,3,3
1536,9/1/2012 21:34,9/1/2012 21:49,17.8,3,-122.390797,37.779117,-122.420883,37.744118,109,123
1537,9/1/2012 20:42,9/1/2012 20:49,10.1,3,-122.409957,37.778513,-122.423275,37.755372,11,102
1538,9/1/2012 18:12,9/1/2012 18:27,16.7,3,-122.453608,37.769653,-122.403752,37.7928,88,2
1539,9/1/2012 15:43,9/1/2012 15:47,11.75,1,-122.383743,37.715807,-122.400695,37.723638,149,150
1540,9/1/2012 13:14,9/1/2012 13:39,46.75,1,-122.39023,37.615328,-122.410972,37.78892,239,6
1541,9/2/2012 1:36,9/2/2012 1:47,12.3,1,-122.419177,37.760507,-122.443253,37.777208,101,69
1542,9/2/2012 2:20,9/2/2012 2:25,6.25,3,-122.408357,37.787613,-122.413448,37.796483,7,35
1543,9/2/2012 3:44,9/2/2012 4:03,42.55,1,-122.392407,37.785748,-122.384685,37.615537,17,239
1544,9/1/2012 12:23,9/1/2012 12:35,13.4,1,-122.421165,37.792642,-122.430473,37.759658,33,103
1545,9/1/2012 11:57,9/1/2012 12:04,9,2,-122.4139,37.802875,-122.404985,37.787788,39,5
1546,9/1/2012 7:10,9/1/2012 7:19,9.55,1,-122.428342,37.772415,-122.409688,37.78167,81,11
1547,9/1/2012 6:07,9/1/2012 6:25,42.55,1,-122.410847,37.789923,-122.384912,37.615037,6,239
1548,9/1/2012 8:36,9/1/2012 8:39,6.25,1,-122.41535,37.786493,-122.405935,37.78867,30,5
1549,9/1/2012 16:50,9/1/2012 17:12,45.85,1,-122.424603,37.795562,-122.389763,37.615228,46,239
1550,9/1/2012 18:08,9/1/2012 18:12,6.25,1,-122.410102,37.778858,-122.419317,37.784197,11,30
1551,9/1/2012 15:24,9/1/2012 15:42,24.31,1,-122.474842,37.807645,-122.4073,37.79168,0,3
1552,9/1/2012 14:02,9/1/2012 14:17,15.05,1,-122.40223,37.786312,-122.443097,37.788628,12,48
1553,9/1/2012 14:37,9/1/2012 14:44,8.45,1,-122.44619,37.77418,-122.422435,37.774258,87,81
1554,9/1/2012 11:50,9/1/2012 12:03,13.4,1,-122.437198,37.800668,-122.408833,37.784492,50,8
1555,9/1/2012 12:28,9/1/2012 12:40,11.75,1,-122.404525,37.806167,-122.409818,37.786505,41,7
1556,9/1/2012 10:10,9/1/2012 10:23,14.2,1,-122.414605,37.803378,-122.396367,37.793855,39,22
1557,9/1/2012 9:51,9/1/2012 9:58,7.9,1,-122.412253,37.791587,-122.392902,37.794368,29,22
1558,9/1/2012 8:30,9/1/2012 8:37,9,1,-122.412167,37.791588,-122.404612,37.806253,29,41
1559,9/1/2012 2:15,9/1/2012 2:19,6.8,1,-122.429007,37.767865,-122.427592,37.752772,82,98
1560,9/1/2012 1:53,9/1/2012 2:17,24.4,1,-122.400473,37.76493,-122.493362,37.780615,114,58
1561,9/1/2012 1:04,9/1/2012 1:14,13,1,-122.403625,37.796952,-122.395707,37.773922,24,109
1562,9/1/2012 2:00,9/1/2012 2:05,8.45,3,-122.419903,37.76795,-122.402385,37.785968,106,12
1563,9/1/2012 0:16,9/1/2012 0:26,14.3,3,-122.405282,37.789122,-122.435895,37.773713,5,85
1564,9/1/2012 11:51,9/1/2012 11:55,6.8,1,-122.422988,37.7934,-122.432725,37.784588,33,74
1565,9/1/2012 12:58,9/1/2012 13:06,10.65,1,-122.43999,37.786113,-122.414632,37.8024,72,39
1566,9/1/2012 13:42,9/1/2012 13:48,9,2,-122.407572,37.774638,-122.420585,37.79074,20,32
1567,9/1/2012 14:46,9/1/2012 15:01,42,1,-122.413875,37.778077,-122.389788,37.615193,10,239
1568,9/1/2012 15:32,9/1/2012 15:44,13.4,1,-122.39738,37.796922,-122.436675,37.800817,22,43
1569,9/1/2012 20:57,9/1/2012 21:08,15,1,-122.408295,37.787888,-122.408962,37.808123,0,41
1570,9/1/2012 21:10,9/1/2012 21:18,9.9,1,-122.409788,37.808368,-122.407575,37.800738,41,37
1571,9/1/2012 21:09,9/1/2012 21:19,11.75,1,-122.413468,37.791727,-122.421938,37.765122,28,105
1572,9/1/2012 21:24,9/1/2012 21:34,13.4,1,-122.421225,37.757537,-122.447398,37.780782,102,69
1573,9/1/2012 23:00,9/1/2012 23:07,9,1,-122.421453,37.75495,-122.413275,37.766897,99,107
1574,9/1/2012 19:31,9/1/2012 19:43,12.85,1,-122.433253,37.7852,-122.388385,37.784708,74,17
1575,9/1/2012 17:36,9/1/2012 17:48,13.4,1,-122.404153,37.800125,-122.432435,37.781863,38,77
1576,9/1/2012 17:11,9/1/2012 17:20,9,1,-122.398843,37.783633,-122.40734,37.79943,21,37
1577,9/1/2012 15:04,9/1/2012 15:11,7.9,1,-122.422347,37.789852,-122.407995,37.786687,75,5
1578,9/1/2012 12:20,9/1/2012 12:50,38.3,1,-122.421625,37.778162,-122.500325,37.867242,79,1448
1579,9/1/2012 11:23,9/1/2012 11:26,5.15,1,-122.416585,37.787253,-122.417293,37.791102,30,32
1580,9/1/2012 2:03,9/1/2012 2:17,16.15,1,-122.440328,37.772712,-122.420835,37.739683,84,124
1581,9/2/2012 0:56,9/2/2012 1:04,8.45,1,-122.413877,37.779507,-122.430552,37.772237,9,81
1582,9/1/2012 0:17,9/1/2012 0:23,7.9,1,-122.41,37.775133,-122.413463,37.765388,20,107
1583,9/1/2012 13:32,9/1/2012 13:45,15,1,-122.43675,37.769888,-122.413617,37.78912,84,6
1584,9/1/2012 14:45,9/1/2012 14:52,9.55,1,-122.426828,37.790737,-122.402995,37.794482,46,24
1585,9/1/2012 9:08,9/1/2012 9:18,12.85,2,-122.414342,37.799847,-122.443092,37.784962,39,72
1586,9/1/2012 4:25,9/1/2012 4:50,45.85,2,-122.412868,37.786763,-122.383885,37.616737,7,239
1587,9/1/2012 1:54,9/1/2012 1:58,6.8,1,-122.437612,37.774353,-122.423445,37.779518,85,79
1588,9/1/2012 1:50,9/1/2012 1:51,4.6,1,-122.437605,37.77363,-122.442282,37.771972,85,88
1589,9/1/2012 0:54,9/1/2012 1:00,9,1,-122.411623,37.788933,-122.432768,37.782982,6,77
1590,9/1/2012 17:16,9/1/2012 17:18,5.15,1,-122.39654,37.79375,-122.40302,37.792743,1,2
1591,9/1/2012 17:56,9/1/2012 18:02,9,1,-122.459608,37.790642,-122.443728,37.797965,0,50
1592,9/1/2012 18:09,9/1/2012 18:16,7.9,1,-122.401717,37.78851,-122.395665,37.79732,12,22
1593,9/1/2012 18:09,9/1/2012 18:17,7.9,1,-122.432388,37.799422,-122.422048,37.805753,44,40
1594,9/1/2012 2:14,9/1/2012 2:24,12.85,1,-122.415612,37.782577,-122.41242,37.757438,9,117
1595,9/1/2012 18:46,9/1/2012 18:46,3.5,1,-122.427595,37.75172,-122.427317,37.751732,98,98
1596,9/1/2012 18:40,9/1/2012 19:00,24.4,1,-122.410757,37.792362,-122.510458,37.769367,28,0
1597,9/1/2012 1:42,9/1/2012 1:45,5.15,1,-122.41876,37.755418,-122.408055,37.756092,100,117
1598,9/1/2012 12:49,9/1/2012 13:03,14.5,1,-122.397373,37.785313,-122.435558,37.784908,16,74
1599,9/1/2012 11:23,9/1/2012 11:40,48.45,1,-122.387022,37.617442,-122.390582,37.784292,239,17
1600,9/1/2012 6:41,9/1/2012 6:45,6.8,1,-122.468077,37.780775,-122.453993,37.786327,64,70
1601,9/1/2012 14:20,9/1/2012 14:27,8.45,1,-122.404988,37.78514,-122.390488,37.790438,12,16
1602,9/1/2012 13:14,9/1/2012 13:19,7.35,1,-122.413615,37.788578,-122.406647,37.789507,6,5
1603,9/1/2012 6:24,9/1/2012 6:33,11.75,1,-122.410722,37.778933,-122.404033,37.805823,10,41
1604,9/1/2012 17:45,9/1/2012 17:53,9,1,-122.41965,37.806718,-122.422752,37.791657,40,46
1605,9/1/2012 17:25,9/1/2012 17:50,45.3,1,-122.408247,37.789005,-122.390003,37.615742,5,239
1606,9/1/2012 17:36,9/1/2012 17:57,31.55,1,-122.4002,37.717955,-122.447373,37.798762,153,52
1607,9/1/2012 18:29,9/1/2012 18:42,50,1,-122.387168,37.617542,-122.404947,37.75969,239,114
1608,9/1/2012 1:25,9/1/2012 1:37,14.5,1,-122.423945,37.764755,-122.414918,37.802583,105,39
1609,9/1/2012 18:47,9/1/2012 18:55,9.55,1,-122.438178,37.77603,-122.422278,37.769522,85,106
1610,9/1/2012 19:16,9/1/2012 19:23,7.9,1,-122.434922,37.760762,-122.431447,37.776708,103,80
1611,9/1/2012 20:55,9/1/2012 21:01,9,1,-122.411277,37.785897,-122.43049,37.797383,7,45
1612,9/1/2012 21:00,9/1/2012 21:09,10.1,1,-122.436082,37.799665,-122.410532,37.791663,50,29
1613,9/1/2012 1:14,9/1/2012 1:22,13.1,1,-122.418515,37.753537,-122.420522,37.782257,100,9
1614,9/1/2012 21:17,9/1/2012 21:26,15,1,-122.393182,37.757743,-122.433137,37.76462,113,82
1615,9/1/2012 21:11,9/1/2012 21:42,74.22,1,-122.408642,37.808002,-122.202202,37.728225,41,875
